Square_Footage,Num_Bedrooms,Num_Bathrooms,Year_Built,Lot_Size,Garage_Size,Neighborhood_Quality,House_Price
1.3219774596809484,0.053625605944840754,-1.2020764431021536,1.415525916154363,1.372625645985086,1.2227390065193775,-1.5813202949510445,987241.429730274
0.43636240008898686,0.7686336852093825,1.2386879083743,-0.46712194323020956,-0.7887721693725988,0.004062255835612509,0.8128921198991311,708003.0797050629
1.3721677098589204,0.7686336852093825,0.018305732636073282,1.367252894118861,0.34795741520322077,0.004062255835612509,-0.555229260015255,1010589.32913523
-0.16753964237500144,0.7686336852093825,0.018305732636073282,1.3189798720833592,0.8120860897813268,-1.2146144948481525,-1.239289949972448,622100.1895022333
0.8556938451243031,0.053625605944840754,0.018305732636073282,-0.8050330974787225,0.2060527457025734,1.2227390065193775,0.8128921198991311,809782.1662261934
-0.7147752733477308,0.7686336852093825,-1.2020764431021536,-1.4808554059757486,-0.5117354744301005,1.2227390065193775,0.47086177492053466,414166.584309186
1.4369293229917879,0.053625605944840754,-1.2020764431021536,0.4017924534088239,0.728576512710833,-1.2146144948481525,-1.5813202949510445,978835.1052830342
0.09555441097727228,-1.3763905525842426,1.2386879083743,-0.08093776694619467,0.23493742321973796,1.2227390065193775,-1.239289949972448,625227.045470116
-0.024254573318532372,-0.6613824733197009,1.2386879083743,0.4500654754443258,1.1200791817872195,-1.2146144948481525,-0.8972596049938515,637736.0103999889
-0.19506332795647008,1.4836417644739242,0.018305732636073282,-0.46712194323020956,-0.06375627049901625,1.2227390065193775,0.1288314299419381,567108.4842135326
-0.3626340019377644,-0.6613824733197009,0.018305732636073282,0.49833849747982767,-1.4567491451830084,-1.2146144948481525,-1.5813202949510445,501720.6757217424
-0.22906317485122546,0.053625605944840754,0.018305732636073282,0.8845226737638425,-0.6695767205306533,0.004062255835612509,-1.5813202949510445,562238.4809757017
-1.668390026729203,0.053625605944840754,1.2386879083743,-0.08093776694619467,0.3412499709061021,0.004062255835612509,1.4969528098563243,199414.94263280893
-1.4514386227340972,-0.6613824733197009,0.018305732636073282,-0.08093776694619467,-0.33148597723330114,1.2227390065193775,-1.5813202949510445,234261.64997473892
-0.8912506691347944,0.053625605944840754,1.2386879083743,1.0293417398703482,-0.08444908728851898,1.2227390065193775,1.4969528098563243,412045.7826588494
0.37888646843356705,0.053625605944840754,0.018305732636073282,-0.4188489211947077,-1.488308682708811,-1.2146144948481525,-1.239289949972448,655719.1459405582
1.5526907064667883,1.4836417644739242,0.018305732636073282,1.415525916154363,-1.4405345414103066,1.2227390065193775,-1.5813202949510445,1015603.7016174662
-1.2701061059620686,-1.3763905525842426,1.2386879083743,0.6914305856218351,1.4911317649623532,1.2227390065193775,-1.5813202949510445,334276.21781208954
1.7712611507902156,-1.3763905525842426,-1.2020764431021536,-0.8533061195142244,-0.6651959742481367,1.2227390065193775,0.1288314299419381,995441.7102207708
1.0758833297760522,-1.3763905525842426,-1.2020764431021536,-0.2740298550882021,-0.019863679145106127,1.2227390065193775,-1.239289949972448,826494.0471232897
-1.6449139419685386,1.4836417644739242,0.018305732636073282,-0.7084870534077189,0.5109105372491863,-1.2146144948481525,1.1549224648777277,198659.21988081493
-1.298439311707698,-0.6613824733197009,-1.2020764431021536,-0.5636679873012133,-0.1353678582276478,-1.2146144948481525,-0.21319891503665842,244030.4071335913
1.697594815851579,-0.6613824733197009,0.018305732636073282,0.4500654754443258,-1.3205263111274106,1.2227390065193775,-1.239289949972448,988325.4879158876
0.527838178639162,-0.6613824733197009,1.2386879083743,0.5466115195153295,1.0678111484205133,0.004062255835612509,1.4969528098563243,772740.0707275409
-0.0898257066155606,1.4836417644739242,0.018305732636073282,0.9810687178348463,-0.21167187154023576,0.004062255835612509,0.47086177492053466,619516.332475993
0.40964823467167905,0.053625605944840754,1.2386879083743,-1.8187665602242618,1.2286740244126493,-1.2146144948481525,1.4969528098563243,688357.648480334
0.7067421349187082,-0.6613824733197009,0.018305732636073282,0.8845226737638425,-0.7328522257268504,-1.2146144948481525,-1.239289949972448,788471.7465500822
-0.5196809137849678,-0.6613824733197009,-1.2020764431021536,1.1741608059768538,1.374979340404469,0.004062255835612509,-1.239289949972448,514184.1816653132
0.1360304191853144,0.7686336852093825,0.018305732636073282,1.2224338280123555,-1.7171385239164672,0.004062255835612509,1.1549224648777277,656980.4604282172
1.0224549989414367,0.7686336852093825,-1.2020764431021536,0.7879766296928388,-1.3934151912158352,-1.2146144948481525,-1.5813202949510445,844959.8412339088
1.636880803539516,0.053625605944840754,0.018305732636073282,-0.9498521635852282,-0.6493845496939877,1.2227390065193775,-0.555229260015255,988358.2476373828
1.7817849129243066,0.7686336852093825,1.2386879083743,0.3052464093378202,-1.4984767465600208,0.004062255835612509,0.1288314299419381,1043830.2913439176
1.0807404507610172,-1.3763905525842426,-1.2020764431021536,-0.6119410093367151,-0.7311293172679949,1.2227390065193775,-0.555229260015255,838955.4538986462
-0.15215875925594544,-0.6613824733197009,1.2386879083743,1.07761476190585,-0.04745287553590568,0.004062255835612509,-0.21319891503665842,603812.5887922472
0.969836188270982,-1.3763905525842426,0.018305732636073282,-0.5153949652657114,1.7334862490609149,-1.2146144948481525,-1.239289949972448,846516.6709494363
0.4039815935225532,1.4836417644739242,0.018305732636073282,-0.22575683305270025,0.7381636488133999,1.2227390065193775,0.47086177492053466,738226.711971728
1.3924057139629415,0.053625605944840754,0.018305732636073282,-0.5636679873012133,1.5830282635172384,0.004062255835612509,0.47086177492053466,971977.0246414564
-0.7576798420482554,0.7686336852093825,1.2386879083743,1.07761476190585,-1.5998344080020601,0.004062255835612509,1.1549224648777277,432687.983790756
1.5211194200645155,-1.3763905525842426,0.018305732636073282,1.367252894118861,-1.2740430125842463,-1.2146144948481525,1.1549224648777277,965317.5061019752
1.4393578834842704,-1.3763905525842426,1.2386879083743,-0.8533061195142244,1.2345565213136271,1.2227390065193775,0.47086177492053466,973850.3282632278
-0.0898257066155606,0.053625605944840754,-1.2020764431021536,-0.2740298550882021,0.340745393261045,0.004062255835612509,0.47086177492053466,559262.3223593918
1.579404871884096,-1.3763905525842426,-1.2020764431021536,1.367252894118861,0.24082687167091865,1.2227390065193775,0.1288314299419381,981510.89525884
-0.2525392596118899,0.053625605944840754,0.018305732636073282,-1.6739474941177561,1.7082811862855998,-1.2146144948481525,1.4969528098563243,527393.5128875901
0.5788379489812951,0.053625605944840754,0.018305732636073282,0.5466115195153295,0.013254234686213747,-1.2146144948481525,0.8128921198991311,775422.1168993582
-0.054206819392483535,1.4836417644739242,1.2386879083743,-1.0946712296917338,0.27088764688220324,1.2227390065193775,-0.555229260015255,617900.4948407207
-1.7169612365788536,-1.3763905525842426,-1.2020764431021536,-1.5291284280112505,-0.35178927605172494,1.2227390065193775,-0.555229260015255,146406.89625235138
0.7706942278874147,0.7686336852093825,0.018305732636073282,1.367252894118861,-0.3930036438027827,0.004062255835612509,1.4969528098563243,828512.1019589091
1.5462145451535017,0.7686336852093825,1.2386879083743,-1.1429442517272357,-0.5800644057250942,0.004062255835612509,-1.5813202949510445,965304.8489878176
-1.2077730533216837,-0.6613824733197009,0.018305732636073282,-0.4188489211947077,0.1510463205934756,-1.2146144948481525,1.4969528098563243,296291.0010075069
0.46307656550629467,-0.6613824733197009,1.2386879083743,-1.287763317833741,0.30320568303845774,-1.2146144948481525,-0.21319891503665842,722543.0796460027
0.7480276632909111,1.4836417644739242,0.018305732636073282,-1.1912172737627376,0.45312746699970535,-1.2146144948481525,-0.555229260015255,809046.2841762663
0.10041153196223733,-0.6613824733197009,1.2386879083743,-0.2740298550882021,0.9492690557909967,-1.2146144948481525,-1.239289949972448,635097.3959198
1.0637405273136396,-1.3763905525842426,-1.2020764431021536,0.4500654754443258,-1.0582846400508115,0.004062255835612509,0.47086177492053466,834105.7943401121
1.1495496647146888,1.4836417644739242,1.2386879083743,0.4500654754443258,-0.11093718706353965,1.2227390065193775,0.1288314299419381,950877.0053637534
-1.3534866828706353,-1.3763905525842426,0.018305732636073282,-0.660214031372217,-1.0241785849331106,0.004062255835612509,1.4969528098563243,214492.39812518292
-0.6208709343050731,0.053625605944840754,-1.2020764431021536,0.9810687178348463,0.7163592843791341,-1.2146144948481525,1.4969528098563243,485622.401919989
-0.5990138898727304,1.4836417644739242,1.2386879083743,0.6914305856218351,1.3305772607589819,-1.2146144948481525,1.4969528098563243,539478.4031506823
0.9099316961230796,1.4836417644739242,1.2386879083743,0.11215432119581277,-1.476142873691213,0.004062255835612509,-0.8972596049938515,833111.8086328949
-1.0661070245935362,0.053625605944840754,1.2386879083743,0.3535194313733221,-1.7450893274824817,0.004062255835612509,0.1288314299419381,325738.14789058163
-0.042873537094231744,0.053625605944840754,-1.2020764431021536,-0.99812518562073,0.5088445454743281,0.004062255835612509,-0.555229260015255,574450.4841823126
-1.2498681018580475,-0.6613824733197009,1.2386879083743,1.415525916154363,-1.586589255051042,1.2227390065193775,1.1549224648777277,307116.6791374497
0.7415515019776244,0.7686336852093825,1.2386879083743,0.0638812991603109,-0.3114483755982176,-1.2146144948481525,-0.21319891503665842,801206.2036701888
-1.7590562851152174,-0.6613824733197009,0.018305732636073282,1.6568910263318724,-1.3658627537693204,0.004062255835612509,1.1549224648777277,158856.84303466187
-1.5315811189860207,1.4836417644739242,-1.2020764431021536,0.20870036526681648,0.1510355763316265,0.004062255835612509,1.4969528098563243,245941.05648799823
-0.05987346054160943,0.053625605944840754,1.2386879083743,0.4017924534088239,1.709032408563387,0.004062255835612509,1.1549224648777277,648718.3260877142
-1.755818204458574,0.7686336852093825,0.018305732636073282,-0.22575683305270025,-1.615432172146369,-1.2146144948481525,0.47086177492053466,155471.16626013073
1.5405479040043757,0.7686336852093825,1.2386879083743,-0.5153949652657114,0.03730877873223796,-1.2146144948481525,1.4969528098563243,1001847.3602497705
0.9050745751381145,-0.6613824733197009,1.2386879083743,-0.22575683305270025,0.3818463330693556,0.004062255835612509,1.1549224648777277,838719.430503504
0.5731713078321692,-1.3763905525842426,-1.2020764431021536,-0.22575683305270025,0.17313227728402195,1.2227390065193775,0.47086177492053466,731899.435616318
0.64117100162168,-0.6613824733197009,-1.2020764431021536,0.739703607657337,0.35557038151446085,1.2227390065193775,0.8128921198991311,758946.7724048437
0.48817169059528076,1.4836417644739242,1.2386879083743,1.6086180042963705,-0.8939789146426771,0.004062255835612509,-1.239289949972448,769318.6038261497
1.6271665615695858,0.053625605944840754,1.2386879083743,-0.4188489211947077,0.3371212582070396,1.2227390065193775,0.47086177492053466,1009807.4390560028
-0.5107761919791985,0.7686336852093825,1.2386879083743,1.6086180042963705,0.8202420369568593,1.2227390065193775,-0.8972596049938515,551859.0856947603
-1.4109626145260552,1.4836417644739242,0.018305732636073282,0.49833849747982767,0.9626660871286387,1.2227390065193775,-1.5813202949510445,323701.2441901499
1.0435025232096184,0.053625605944840754,1.2386879083743,0.20870036526681648,0.02810755710910422,0.004062255835612509,-0.555229260015255,883819.0911218557
-1.129249597398082,0.7686336852093825,0.018305732636073282,1.3189798720833592,-0.20368276019826795,0.004062255835612509,1.4969528098563243,377431.0643911781
0.8135987965879393,1.4836417644739242,-1.2020764431021536,0.8362496517283406,-1.7088010149084556,-1.2146144948481525,-1.239289949972448,819125.6470544274
-0.21772989255297368,0.053625605944840754,-1.2020764431021536,1.2224338280123555,-0.8373560614328948,0.004062255835612509,-0.8972596049938515,558598.6787614333
1.3567868267398644,0.7686336852093825,1.2386879083743,-0.5636679873012133,1.5444542241846622,0.004062255835612509,-1.5813202949510445,981190.782911222
1.00626459565822,-1.3763905525842426,1.2386879083743,-0.37057589915920586,0.6027153854556261,0.004062255835612509,0.8128921198991311,854876.2983739193
0.8225035183937086,0.7686336852093825,1.2386879083743,-1.1912172737627376,1.4545796859198195,1.2227390065193775,1.4969528098563243,839074.0204275192
0.3351723795688816,-0.6613824733197009,0.018305732636073282,0.3535194313733221,-0.6647991234526966,-1.2146144948481525,-1.239289949972448,690319.8868147184
0.7366943809926594,1.4836417644739242,0.018305732636073282,-0.032664744910692815,1.2251967045572256,-1.2146144948481525,0.1288314299419381,847131.2132821754
1.2337397617874164,-0.6613824733197009,-1.2020764431021536,-0.37057589915920586,-1.162295010094095,0.004062255835612509,1.4969528098563243,862580.4983858576
-0.6079186116784996,-1.3763905525842426,-1.2020764431021536,1.6086180042963705,-0.12013343998125198,-1.2146144948481525,-0.8972596049938515,450594.5679766036
0.9771218697484295,0.7686336852093825,1.2386879083743,1.4637989381898648,1.137644612385041,-1.2146144948481525,0.1288314299419381,928059.7129533672
0.38131502892604957,-0.6613824733197009,-1.2020764431021536,0.9327956957993444,-0.9318491328136657,-1.2146144948481525,0.47086177492053466,676233.0768279255
-1.2150587347991313,-0.6613824733197009,0.018305732636073282,-1.3843093619047449,-0.6474544116198014,-1.2146144948481525,1.4969528098563243,241968.8432665446
-0.004016569214511315,-0.6613824733197009,0.018305732636073282,-0.5636679873012133,1.364635118073309,0.004062255835612509,0.1288314299419381,619407.6279156839
-1.4101530943618943,0.7686336852093825,1.2386879083743,1.5120719602253667,-1.0238107930415061,-1.2146144948481525,0.1288314299419381,282660.2192955372
-0.821631935016962,0.053625605944840754,0.018305732636073282,1.0293417398703482,0.03421020410158547,0.004062255835612509,0.1288314299419381,432824.65856336313
-0.18292052549405746,1.4836417644739242,-1.2020764431021536,0.8362496517283406,-1.0340951894232282,-1.2146144948481525,0.8128921198991311,565562.7504321395
0.4744098478045464,0.7686336852093825,0.018305732636073282,-0.5636679873012133,-0.6273932232448768,-1.2146144948481525,-1.239289949972448,701368.1143168806
0.08422112867902048,1.4836417644739242,-1.2020764431021536,-0.660214031372217,0.5190549315558685,1.2227390065193775,0.1288314299419381,636552.7524853058
-0.7860130477938849,0.7686336852093825,0.018305732636073282,-0.1774838110171984,1.3498962170460524,1.2227390065193775,0.47086177492053466,442278.7666177528
0.9941217931958072,-0.6613824733197009,1.2386879083743,-0.322302877123704,0.5758913616943689,1.2227390065193775,0.1288314299419381,872258.3925462884
-0.004826089378672157,-0.6613824733197009,0.018305732636073282,-0.12921078898169652,-0.24144429171069975,0.004062255835612509,0.1288314299419381,596339.5709584419
0.9431220228536741,0.053625605944840754,0.018305732636073282,-0.8533061195142244,1.7069395122319404,1.2227390065193775,-0.21319891503665842,865263.3836358162
0.527838178639162,-1.3763905525842426,-1.2020764431021536,-0.7567600754432208,0.03415548148173788,0.004062255835612509,-1.5813202949510445,703413.1109446795
0.10203057229055902,-0.6613824733197009,0.018305732636073282,0.6431575635863332,-1.735772651051188,-1.2146144948481525,0.8128921198991311,607535.6340463364
1.452310206110844,-0.6613824733197009,-1.2020764431021536,-1.6256744720822542,-0.46007518540618497,1.2227390065193775,-1.239289949972448,907358.632995708
0.35702942400122434,-0.6613824733197009,1.2386879083743,-1.7704935381887599,1.174891067821091,1.2227390065193775,-1.239289949972448,672640.7862957919
-0.19425380779230925,-0.6613824733197009,-1.2020764431021536,0.49833849747982767,0.6139991486255786,-1.2146144948481525,0.1288314299419381,551967.8882668803
-0.7633464831973813,-0.6613824733197009,-1.2020764431021536,1.415525916154363,-0.5655938798268688,-1.2146144948481525,-0.21319891503665842,427947.1030973768
-1.6821518695199373,1.4836417644739242,-1.2020764431021536,0.4017924534088239,0.8778421985195501,1.2227390065193775,-1.239289949972448,227515.3002879812
-1.1389638393680122,-0.6613824733197009,-1.2020764431021536,-0.322302877123704,-1.6863408412776566,-1.2146144948481525,-0.21319891503665842,262382.8522740563
-0.47596682492028236,-1.3763905525842426,0.018305732636073282,-0.5153949652657114,-0.7832586394465059,-1.2146144948481525,-1.5813202949510445,443005.62363881344
-1.3130106746625931,-1.3763905525842426,1.2386879083743,0.9810687178348463,-1.4369255000528292,0.004062255835612509,-0.8972596049938515,275063.0991470561
1.4490721254542005,1.4836417644739242,1.2386879083743,-1.4325823839402467,-1.6920296693265109,-1.2146144948481525,1.4969528098563243,935973.5562996916
0.4104577548358399,1.4836417644739242,1.2386879083743,0.7879766296928388,0.9758387608208814,1.2227390065193775,0.47086177492053466,748220.493682927
0.5092192148634627,0.053625605944840754,1.2386879083743,0.9327956957993444,0.7074048158180904,-1.2146144948481525,1.4969528098563243,762080.8235471162
1.0645500474778005,0.053625605944840754,1.2386879083743,-0.7084870534077189,-1.482466267013586,1.2227390065193775,0.1288314299419381,857205.2452653883
-0.28087246535751936,1.4836417644739242,1.2386879083743,-0.7084870534077189,0.09533532598005515,1.2227390065193775,1.4969528098563243,560889.7929688855
1.205406556041787,0.053625605944840754,0.018305732636073282,-1.1429442517272357,-1.3357923676629104,0.004062255835612509,-1.239289949972448,852368.6069601658
0.30602965365909124,-0.6613824733197009,-1.2020764431021536,-1.5774014500467524,-1.2607165648015661,1.2227390065193775,-0.21319891503665842,613606.1874695573
0.7472181431267503,0.053625605944840754,-1.2020764431021536,0.4017924534088239,1.6590059104705348,-1.2146144948481525,1.1549224648777277,814843.6877321303
0.8751223290641633,0.7686336852093825,0.018305732636073282,1.367252894118861,-0.7865763144815276,0.004062255835612509,-0.8972596049938515,841676.0140843305
0.9568838656444084,-1.3763905525842426,-1.2020764431021536,0.9810687178348463,0.9906294926240911,-1.2146144948481525,-0.21319891503665842,833283.0644545743
1.8020229170283277,0.053625605944840754,0.018305732636073282,-1.046398207656232,-0.40838394660580585,0.004062255835612509,-0.8972596049938515,1020324.7565966452
-0.5609664421571707,-0.6613824733197009,1.2386879083743,1.07761476190585,-1.047116593664166,1.2227390065193775,0.8128921198991311,473734.215407891
-1.3364867594232577,0.7686336852093825,0.018305732636073282,0.5948845415508314,-1.6045147014110077,1.2227390065193775,0.47086177492053466,268244.1761186752
-0.5358713170681847,0.053625605944840754,-1.2020764431021536,1.6086180042963705,-1.7300588351648147,0.004062255835612509,1.4969528098563243,472291.952524426
1.215930318175878,0.053625605944840754,-1.2020764431021536,-1.2394902957982392,1.3087789255585915,1.2227390065193775,-0.21319891503665842,934942.0571329228
0.18055402821416072,-1.3763905525842426,0.018305732636073282,-0.08093776694619467,0.944092720605863,1.2227390065193775,0.1288314299419381,663456.3939054122
-0.10196850907797322,-0.6613824733197009,1.2386879083743,0.49833849747982767,1.4063101099443291,-1.2146144948481525,0.47086177492053466,621862.7654183527
0.0154119147253489,-1.3763905525842426,0.018305732636073282,1.3189798720833592,-0.8882582835266126,1.2227390065193775,1.1549224648777277,617979.8529750025
0.35136278285209843,-1.3763905525842426,-1.2020764431021536,-0.46712194323020956,0.4024939888575672,-1.2146144948481525,-0.21319891503665842,662119.9410580613
-1.457914784047384,-1.3763905525842426,0.018305732636073282,-0.5153949652657114,-0.024047012874661263,0.004062255835612509,0.8128921198991311,229698.9186636115
0.2639346051227275,-1.3763905525842426,1.2386879083743,1.125887783941352,-1.6617213806871813,-1.2146144948481525,-1.239289949972448,650748.6977489772
1.255596806219759,0.7686336852093825,-1.2020764431021536,-0.5636679873012133,-1.215476036964462,1.2227390065193775,0.8128921198991311,897666.0008462978
1.1989303947285002,0.053625605944840754,1.2386879083743,-1.1429442517272357,-1.0015398316864232,1.2227390065193775,0.1288314299419381,883626.6203857235
-0.2355393361645122,-1.3763905525842426,1.2386879083743,0.20870036526681648,-1.5334697921164775,0.004062255835612509,0.1288314299419381,513292.75970622
0.28660116971923105,0.7686336852093825,0.018305732636073282,1.367252894118861,0.9095658340766277,0.004062255835612509,1.4969528098563243,728927.0713778214
-1.7833418900400426,1.4836417644739242,1.2386879083743,1.4637989381898648,0.06500455700196567,1.2227390065193775,-0.555229260015255,242865.9315016322
-0.22744413452290377,0.7686336852093825,-1.2020764431021536,-0.4188489211947077,-0.30798152160753667,-1.2146144948481525,0.47086177492053466,543734.421890143
-1.16567800478532,-1.3763905525842426,0.018305732636073282,1.367252894118861,-0.49072737432144986,-1.2146144948481525,-0.8972596049938515,312914.00307582016
1.5211194200645155,0.7686336852093825,-1.2020764431021536,1.1741608059768538,1.7265254494853657,0.004062255835612509,0.47086177492053466,1046163.3264236908
-1.032107177698781,0.7686336852093825,-1.2020764431021536,1.2707068500478573,-0.2560035165593969,0.004062255835612509,-1.239289949972448,366271.8455560513
-0.3253960743863657,-0.6613824733197009,0.018305732636073282,-0.032664744910692815,-0.1350991252687684,-1.2146144948481525,1.4969528098563243,510534.1603835063
-1.0385833390120678,1.4836417644739242,-1.2020764431021536,1.07761476190585,-1.1817174292271786,0.004062255835612509,0.1288314299419381,360372.9780385626
0.8314082401994779,-1.3763905525842426,-1.2020764431021536,-0.032664744910692815,-0.5340443558152097,-1.2146144948481525,-1.5813202949510445,783176.6365627198
0.5877426707870643,-1.3763905525842426,-1.2020764431021536,1.125887783941352,-1.2647186391911394,1.2227390065193775,1.1549224648777277,724420.5096752369
-0.17725388434493156,1.4836417644739242,1.2386879083743,-1.8187665602242618,-1.1228467600672658,1.2227390065193775,0.47086177492053466,547523.9110807307
-1.1689160854419633,0.7686336852093825,-1.2020764431021536,-0.08093776694619467,1.265708580594478,0.004062255835612509,0.1288314299419381,362719.62685852055
1.4264055608576969,-0.6613824733197009,-1.2020764431021536,1.5120719602253667,1.6875285986928805,1.2227390065193775,0.1288314299419381,1026790.0663279732
0.8581224056167857,0.053625605944840754,0.018305732636073282,0.8845226737638425,-0.30305693676558354,-1.2146144948481525,-1.5813202949510445,827143.776401641
-1.1438209603529772,-0.6613824733197009,1.2386879083743,0.9810687178348463,1.6312178784341143,0.004062255835612509,-0.8972596049938515,370260.6031667921
0.9585029059727301,0.7686336852093825,0.018305732636073282,-0.8050330974787225,-0.03685661387470814,1.2227390065193775,-0.555229260015255,851472.5994111879
-1.5404858407917899,1.4836417644739242,1.2386879083743,1.1741608059768538,-1.2992962146115468,-1.2146144948481525,0.47086177492053466,250123.469112831
-1.3016773923643414,-1.3763905525842426,0.018305732636073282,-1.4808554059757486,0.031877229685186304,1.2227390065193775,-0.8972596049938515,250101.5473305484
0.6087901950552462,1.4836417644739242,1.2386879083743,-1.046398207656232,0.9738460257195014,-1.2146144948481525,1.4969528098563243,788284.6902015205
-1.2425824203806,0.7686336852093825,1.2386879083743,-1.1429442517272357,-0.5714033410579055,1.2227390065193775,1.1549224648777277,297268.39963389
-0.8888221086423119,1.4836417644739242,-1.2020764431021536,-0.46712194323020956,1.0343011450530417,1.2227390065193775,1.1549224648777277,416605.60725276713
-1.6335806596702866,-1.3763905525842426,1.2386879083743,-0.12921078898169652,-1.7052438176389184,0.004062255835612509,0.47086177492053466,146020.40342022013
-0.626537575454199,0.7686336852093825,1.2386879083743,0.0638812991603109,-0.5686843713827087,-1.2146144948481525,0.47086177492053466,462185.7241886994
-1.3122011544984324,0.053625605944840754,-1.2020764431021536,0.49833849747982767,-0.343948559293271,0.004062255835612509,-1.239289949972448,281313.0614448485
0.26150604463024496,-1.3763905525842426,0.018305732636073282,-1.6256744720822542,0.22346096602330215,1.2227390065193775,0.47086177492053466,641013.919122572
-1.169725605606124,-0.6613824733197009,1.2386879083743,-0.322302877123704,0.5279160893098762,1.2227390065193775,-0.21319891503665842,345655.79485490214
-1.7023898736239584,-0.6613824733197009,0.018305732636073282,-0.2740298550882021,-0.36291012393897765,1.2227390065193775,0.8128921198991311,170024.87591657112
-0.595775809216087,-0.6613824733197009,1.2386879083743,1.2224338280123555,0.9745513689310659,0.004062255835612509,-1.5813202949510445,496840.5291926289
-0.32701511471468736,-1.3763905525842426,1.2386879083743,0.9810687178348463,0.4079462666378806,-1.2146144948481525,0.1288314299419381,528869.8625493657
-1.719389797071336,1.4836417644739242,-1.2020764431021536,1.0293417398703482,-0.5979567790570044,0.004062255835612509,0.47086177492053466,213397.79303700436
-0.7358227976159127,-1.3763905525842426,0.018305732636073282,0.0638812991603109,-0.9515223910932443,-1.2146144948481525,0.8128921198991311,376032.361536576
0.830598720035317,-1.3763905525842426,-1.2020764431021536,0.015608277124809049,1.727469331435643,-1.2146144948481525,-1.239289949972448,804450.0990071343
-1.5081050342253561,0.053625605944840754,1.2386879083743,-1.4808554059757486,-1.2083847831375503,-1.2146144948481525,-0.21319891503665842,198204.1283050715
-0.01939745233356732,0.7686336852093825,0.018305732636073282,-0.322302877123704,-0.4368558851480498,0.004062255835612509,-0.21319891503665842,606157.4972713309
-1.576104728014867,0.7686336852093825,-1.2020764431021536,1.4637989381898648,-1.323302530242296,1.2227390065193775,-1.239289949972448,236054.0002831533
-1.827865499068889,-0.6613824733197009,-1.2020764431021536,0.8362496517283406,0.9810855914068812,-1.2146144948481525,-0.8972596049938515,179398.43319315853
1.062121486985318,1.4836417644739242,1.2386879083743,0.9327956957993444,-1.0025038724909276,0.004062255835612509,1.4969528098563243,909836.08484369
-1.1842969685610194,-0.6613824733197009,1.2386879083743,-1.336036339869243,-0.24357657347680362,0.004062255835612509,1.1549224648777277,277832.10571177263
1.7502136265220338,0.053625605944840754,1.2386879083743,-0.8050330974787225,1.0108159963737602,1.2227390065193775,-0.21319891503665842,1062899.029267778
1.0095026763148631,-1.3763905525842426,-1.2020764431021536,1.2224338280123555,-0.93918694392399,-1.2146144948481525,1.4969528098563243,821146.2339055584
-0.21611085222465198,-0.6613824733197009,0.018305732636073282,0.11215432119581277,-1.5822833015716316,0.004062255835612509,0.8128921198991311,517128.7578663306
-0.2185394127171345,0.053625605944840754,-1.2020764431021536,0.5948845415508314,-0.8739330648563253,1.2227390065193775,0.47086177492053466,555012.7033097085
-1.3470105215573487,1.4836417644739242,-1.2020764431021536,-0.12921078898169652,0.7872811668536712,0.004062255835612509,-1.5813202949510445,280149.1863612468
0.651694763755771,0.7686336852093825,1.2386879083743,-1.4325823839402467,-1.6149841648252086,0.004062255835612509,-0.8972596049938515,729385.5524036873
0.02350711636695732,0.053625605944840754,-1.2020764431021536,0.5948845415508314,-0.007290887825883713,0.004062255835612509,-1.239289949972448,621460.4905680827
-0.7439179992575211,-0.6613824733197009,0.018305732636073282,-1.722220516153258,0.06149742241940615,-1.2146144948481525,0.8128921198991311,381998.6086592969
1.8044514775208103,-1.3763905525842426,1.2386879083743,1.2707068500478573,1.1627069990310899,0.004062255835612509,-1.5813202949510445,1102533.6490590929
-1.3494390820498312,-1.3763905525842426,-1.2020764431021536,-0.5636679873012133,0.4750955013586781,0.004062255835612509,-1.239289949972448,241079.3234902556
-0.29058670732744946,-0.6613824733197009,0.018305732636073282,-0.6119410093367151,-1.2687470944929706,-1.2146144948481525,0.8128921198991311,476966.9362678016
0.3335533392405599,-1.3763905525842426,0.018305732636073282,0.5466115195153295,0.16819919826586038,0.004062255835612509,1.4969528098563243,683723.1607044176
0.6525042839199318,0.053625605944840754,1.2386879083743,0.3535194313733221,-1.6136936577874268,0.004062255835612509,-1.239289949972448,750481.7169351575
1.5114051780945854,-0.6613824733197009,1.2386879083743,-1.5774014500467524,-1.3611025487260813,-1.2146144948481525,-0.8972596049938515,915104.2350135812
-1.6538186637743078,-0.6613824733197009,0.018305732636073282,-0.2740298550882021,0.4349218797646199,-1.2146144948481525,-0.21319891503665842,194628.72736203528
-0.38449104637010717,-1.3763905525842426,1.2386879083743,-1.8187665602242618,1.6646727510675114,1.2227390065193775,0.1288314299419381,483905.9983899615
-0.7317751967951085,0.7686336852093825,0.018305732636073282,0.3535194313733221,-0.13844074092134065,1.2227390065193775,-0.555229260015255,450941.1354372639
0.7205039777094425,0.053625605944840754,-1.2020764431021536,-1.287763317833741,0.1642357290710875,-1.2146144948481525,1.4969528098563243,747384.0608082061
0.5221715374900362,0.053625605944840754,0.018305732636073282,-1.046398207656232,1.5462653341402475,1.2227390065193775,1.4969528098563243,744040.0563316267
0.8953603331681844,0.7686336852093825,0.018305732636073282,-0.08093776694619467,-1.741472820883864,0.004062255835612509,1.1549224648777277,801313.0610758337
-1.1502971216662639,0.7686336852093825,0.018305732636073282,1.4637989381898648,-0.8535589228164947,0.004062255835612509,0.8128921198991311,351280.4162027617
